session_id,respID,qID,altID,obsID,profileID,choice,time_total,time_cbc_total,screenout,cbc_practice,apple_knowledge_1,apple_knowledge_2,year_of_birth,gender,race,education,income,feedback,time_min_total,time_min_cbc,type,price,freshness
1c7ddd532287aa39cdb62e6825169611,1,1,1,1,54,0,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Pink Lady,2.5,Average
1c7ddd532287aa39cdb62e6825169611,1,1,2,1,42,1,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Gala,1.5,Average
1c7ddd532287aa39cdb62e6825169611,1,1,3,1,79,0,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Pink Lady,1.5,Poor
1c7ddd532287aa39cdb62e6825169611,1,2,1,2,29,1,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Pink Lady,3.5,Excellent
1c7ddd532287aa39cdb62e6825169611,1,2,2,2,101,0,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Fuji,4,Poor
1c7ddd532287aa39cdb62e6825169611,1,2,3,2,53,0,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Honeycrisp,2.5,Average
1c7ddd532287aa39cdb62e6825169611,1,3,1,3,44,0,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Pink Lady,1.5,Average
1c7ddd532287aa39cdb62e6825169611,1,3,2,3,27,1,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Gala,3.5,Excellent
1c7ddd532287aa39cdb62e6825169611,1,3,3,3,31,0,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Fuji,4,Excellent
1c7ddd532287aa39cdb62e6825169611,1,4,1,4,67,0,72,17,red,option_2,fuji,gala,2000,female,asian,associate_degree,25k_to_29k,Not bad!,1.2,0.2833333333333333,Gala,4,Average
